10.380	2.449	17.800	1.16400	1.22681
10.380	2.421	17.800	1.13200	1.22763
10.380	2.392	17.800	1.10100	1.22907
10.380	2.363	17.800	1.07100	1.23146
10.380	2.334	17.800	1.04100	1.23312
10.380	2.306	17.800	1.01100	1.23413
10.380	2.277	17.800	0.98170	1.23562
10.380	2.248	17.800	0.95310	1.23715
10.380	2.220	17.800	0.92470	1.23855
10.380	2.191	17.800	0.89680	1.24004
10.380	2.162	17.800	0.86940	1.24147
10.380	2.134	17.800	0.84240	1.24284
10.380	2.105	17.800	0.81600	1.24428
10.380	2.076	17.800	0.79000	1.24547
10.380	2.047	17.800	0.76460	1.24690
10.380	2.019	17.800	0.73980	1.24840
10.380	1.990	17.800	0.71520	1.24948
10.380	1.961	17.800	0.69120	1.25081
10.380	1.933	17.800	0.66780	1.25197
10.380	1.904	17.800	0.64490	1.25345
10.380	1.875	17.800	0.62250	1.25453
10.380	1.846	17.800	0.60060	1.25543
10.380	1.818	17.800	0.57920	1.25667
10.380	1.789	17.800	0.55840	1.25794
10.380	1.760	17.800	0.53800	1.25877
10.380	1.732	17.800	0.51830	1.25984
10.380	1.703	17.800	0.49900	1.26074
10.380	1.674	17.800	0.48030	1.26162
10.380	1.646	17.800	0.46210	1.26222
10.380	1.617	17.800	0.44440	1.26322
10.380	1.588	17.800	0.42720	1.26353
10.380	1.559	17.800	0.41070	1.26447
10.380	1.531	17.800	0.39470	1.26506
10.380	1.502	17.800	0.37910	1.26578
10.380	1.473	17.800	0.36420	1.26634
10.380	1.445	17.800	0.34980	1.26693
10.380	1.416	17.800	0.33590	1.26707
10.380	1.387	17.800	0.32250	1.26719
10.380	1.358	17.800	0.30970	1.26770
10.380	1.330	17.800	0.29740	1.26823
10.380	1.301	17.800	0.28570	1.26865
10.380	1.272	17.800	0.27460	1.26953
10.380	1.244	17.800	0.26380	1.26949
10.380	1.215	17.800	0.25380	1.27027
10.380	1.186	17.800	0.24410	1.27069
10.380	1.158	17.800	0.23500	1.27233
10.380	1.129	17.800	0.22630	1.27349
10.380	1.100	17.800	0.21810	1.27469
10.380	1.071	17.800	0.21040	1.27670
10.380	1.043	17.800	0.20300	1.27834
10.380	1.014	17.800	0.19600	1.28021
10.380	0.985	17.800	0.18940	1.28320
10.380	0.957	17.800	0.18300	1.28602
10.380	0.928	17.800	0.17700	1.29009
10.380	0.899	17.800	0.17110	1.29327
10.380	0.870	17.800	0.16540	1.29725
10.380	0.842	17.800	0.15980	1.30130
10.380	0.813	17.800	0.15430	1.30652
10.380	0.784	17.800	0.14890	1.31189
10.380	0.756	17.800	0.14340	1.31680
10.380	5.782	18.000	7.07000	1.08752
10.380	5.753	18.000	7.00300	1.08861
10.380	5.724	18.000	6.93700	1.08970
10.380	5.695	18.000	6.87000	1.09082
10.380	5.666	18.000	6.80400	1.09196
10.380	5.637	18.000	6.73700	1.09278
10.380	5.608	18.000	6.67100	1.09397
10.380	5.579	18.000	6.60500	1.09517
10.380	5.550	18.000	6.53900	1.09623
10.380	5.521	18.000	6.47200	1.09714
10.380	5.492	18.000	6.40600	1.09823
10.380	5.464	18.000	6.34000	1.09936
10.380	5.435	18.000	6.27500	1.10049
10.380	5.406	18.000	6.20900	1.10147
10.380	5.377	18.000	6.14300	1.10248
10.380	5.348	18.000	6.07800	1.10369
10.380	5.319	18.000	6.01200	1.10474
10.380	5.290	18.000	5.94700	1.10580
10.380	5.261	18.000	5.88200	1.10689
10.380	5.232	18.000	5.81700	1.10800
10.380	5.203	18.000	5.75200	1.10914
10.380	5.174	18.000	5.68700	1.11009
10.380	5.145	18.000	5.62200	1.11107
10.380	5.116	18.000	5.55800	1.11227
10.380	5.087	18.000	5.49400	1.11350
10.380	5.059	18.000	5.43000	1.11453
10.380	5.030	18.000	5.36600	1.11559
10.380	5.001	18.000	5.30200	1.11668
10.380	4.972	18.000	5.23800	1.11756
10.380	4.943	18.000	5.17500	1.11892
10.380	4.914	18.000	5.11200	1.11982
10.380	4.885	18.000	5.04900	1.12100
10.380	4.856	18.000	4.98600	1.12196
10.380	4.827	18.000	4.92400	1.12318
10.380	4.798	18.000	4.86100	1.12419
10.380	4.769	18.000	4.79900	1.12521
10.380	4.740	18.000	4.73800	1.12649
10.380	4.711	18.000	4.67600	1.12756
10.380	4.682	18.000	4.61500	1.12864
10.380	4.654	18.000	4.55400	1.12974
10.380	4.625	18.000	4.49300	1.13088
10.380	4.596	18.000	4.43200	1.13177
10.380	4.567	18.000	4.37200	1.13294
10.380	4.538	18.000	4.31200	1.13414
10.380	4.509	18.000	4.25300	1.13534
10.380	4.480	18.000	4.19300	1.13631
10.380	4.451	18.000	4.13400	1.13728
10.380	4.422	18.000	4.07500	1.13827
10.380	4.393	18.000	4.01700	1.13957
10.380	4.364	18.000	3.95900	1.14059
10.380	4.335	18.000	3.90100	1.14164
10.380	4.306	18.000	3.84400	1.14303
10.380	4.277	18.000	3.78600	1.14381
10.380	4.249	18.000	3.73000	1.14523
10.380	4.220	18.000	3.67300	1.14602
10.380	4.191	18.000	3.61700	1.14716
10.380	4.162	18.000	3.56200	1.14829
10.380	4.133	18.000	3.50700	1.14946
10.380	4.104	18.000	3.45200	1.15067
10.380	4.075	18.000	3.39700	1.15153
10.380	4.046	18.000	3.34300	1.15276
10.380	4.017	18.000	3.29000	1.15398
10.380	3.988	18.000	3.23700	1.15525
10.380	3.959	18.000	3.18400	1.15614
10.380	3.930	18.000	3.13100	1.15706
10.380	3.901	18.000	3.08000	1.15877
10.380	3.872	18.000	3.02800	1.15971
10.380	3.844	18.000	2.97700	1.16062
10.380	3.815	18.000	2.92600	1.16157
10.380	3.786	18.000	2.87600	1.16296
10.380	3.757	18.000	2.82600	1.16392
10.380	3.728	18.000	2.77700	1.16534
10.380	3.699	18.000	2.72800	1.16631
10.380	3.670	18.000	2.68000	1.16776
10.380	3.641	18.000	2.63200	1.16874
10.380	3.612	18.000	2.58500	1.16968
10.380	3.583	18.000	2.53800	1.17120
10.380	3.554	18.000	2.49200	1.17215
10.380	3.525	18.000	2.44600	1.17370
10.380	3.496	18.000	2.40100	1.17466
10.380	3.467	18.000	2.35600	1.17624
10.380	3.439	18.000	2.31100	1.17728
10.380	3.410	18.000	2.26700	1.17827
10.380	3.381	18.000	2.22400	1.17984
10.380	3.352	18.000	2.18100	1.18083
10.380	3.323	18.000	2.13900	1.18242
10.380	3.294	18.000	2.09700	1.18341
10.380	3.265	18.000	2.05500	1.18444
10.380	3.236	18.000	2.01400	1.18610
10.380	3.207	18.000	1.97400	1.18773
10.380	3.178	18.000	1.93400	1.18869
10.380	3.149	18.000	1.89400	1.19045
10.380	3.120	18.000	1.85500	1.19139
10.380	3.091	18.000	1.81600	1.19238
10.380	3.062	18.000	1.77800	1.19409
10.380	3.034	18.000	1.74000	1.19588
10.380	3.005	18.000	1.70300	1.19761
10.380	2.976	18.000	1.66600	1.19856
10.380	2.947	18.000	1.63000	1.20029
10.380	2.918	18.000	1.59300	1.20136
10.380	2.889	18.000	1.55800	1.20309
10.380	2.860	18.000	1.52200	1.20411
10.380	2.831	18.000	1.48800	1.20681
10.380	2.802	18.000	1.45300	1.20781
10.380	2.773	18.000	1.41900	1.20869
10.380	2.744	18.000	1.38500	1.21066
10.380	2.715	18.000	1.35200	1.21256
10.380	2.686	18.000	1.31900	1.21343
10.380	2.657	18.000	1.28700	1.21530
10.380	2.629	18.000	1.25500	1.21726
10.380	2.600	18.000	1.22300	1.21813
10.380	2.571	18.000	1.19200	1.21981
10.380	2.542	18.000	1.16100	1.22121
10.380	2.513	18.000	1.13100	1.22336
10.380	2.484	18.000	1.10100	1.22483
10.380	2.455	18.000	1.07100	1.22610
10.380	2.426	18.000	1.04200	1.22776
10.380	2.397	18.000	1.01300	1.22892
10.380	2.368	18.000	0.98440	1.23050
10.380	2.339	18.000	0.95670	1.23207
10.380	2.310	18.000	0.92920	1.23367
10.380	2.281	18.000	0.90210	1.23508
10.380	2.252	18.000	0.87540	1.23662
10.380	2.224	18.000	0.84910	1.23812
10.380	2.195	18.000	0.82340	1.23950
10.380	2.166	18.000	0.79790	1.24090
10.380	2.137	18.000	0.77310	1.24233
10.380	2.108	18.000	0.74850	1.24356
10.380	2.079	18.000	0.72470	1.24519
10.380	2.050	18.000	0.70110	1.24640
10.380	2.021	18.000	0.67810	1.24788
10.380	1.992	18.000	0.65560	1.24924
10.380	1.963	18.000	0.63330	1.25035
10.380	1.934	18.000	0.61170	1.25169
10.380	1.905	18.000	0.59050	1.25265
10.380	1.876	18.000	0.56980	1.25396
10.380	1.847	18.000	0.54950	1.25514
10.380	1.819	18.000	0.52990	1.25628
10.380	1.790	18.000	0.51070	1.25726
10.380	1.761	18.000	0.49200	1.25831
10.380	1.732	18.000	0.47360	1.25924
10.380	1.703	18.000	0.45590	1.26009
10.380	1.674	18.000	0.43870	1.26136
10.380	1.645	18.000	0.42190	1.26204
10.380	1.616	18.000	0.40570	1.26268
10.380	1.587	18.000	0.38990	1.26345
10.380	1.558	18.000	0.37480	1.26451
10.380	1.529	18.000	0.35990	1.26458
10.380	1.500	18.000	0.34570	1.26537
10.380	1.471	18.000	0.33190	1.26583
10.380	1.442	18.000	0.31870	1.26619
10.380	1.414	18.000	0.30590	1.26667
10.380	1.385	18.000	0.29370	1.26704
10.380	1.356	18.000	0.28190	1.26754
10.380	1.327	18.000	0.27070	1.26851
10.380	1.298	18.000	0.25990	1.26842
10.380	1.269	18.000	0.24960	1.26894
10.380	1.240	18.000	0.23990	1.26998
10.380	1.211	18.000	0.23060	1.27052
10.380	1.182	18.000	0.22170	1.27049
10.380	1.153	18.000	0.21340	1.27251
10.380	1.124	18.000	0.20540	1.27340
10.380	1.095	18.000	0.19790	1.27431
10.380	1.066	18.000	0.19080	1.27625
10.380	1.037	18.000	0.18400	1.27778
10.380	1.009	18.000	0.17760	1.28046
10.380	0.980	18.000	0.17150	1.28272
10.380	0.951	18.000	0.16570	1.28649
10.380	0.922	18.000	0.16010	1.29009
10.380	0.893	18.000	0.15470	1.29348
10.380	0.864	18.000	0.14940	1.29688
10.380	0.835	18.000	0.14430	1.30235
10.380	0.806	18.000	0.13920	1.30582
10.380	0.777	18.000	0.13420	1.31183
10.380	0.748	18.000	0.12920	1.31729
10.380	0.719	18.000	0.12410	1.32260
10.380	0.690	18.000	0.11890	1.32745
10.380	0.661	18.000	0.11380	1.33411
10.380	0.632	18.000	0.10850	1.33934
10.380	0.604	18.000	0.10320	1.34550
10.380	5.668	18.200	6.36700	1.09230
10.380	5.639	18.200	6.30300	1.09332
10.380	5.610	18.200	6.24000	1.09454
10.380	5.581	18.200	6.17600	1.09542
10.380	5.552	18.200	6.11300	1.09670
10.380	5.523	18.200	6.05000	1.09780
10.380	5.493	18.200	5.98700	1.09873
10.380	5.464	18.200	5.92400	1.09989
10.380	5.435	18.200	5.86100	1.10086
10.380	5.406	18.200	5.79800	1.10207
10.380	5.377	18.200	5.73600	1.10329
10.380	5.348	18.200	5.67300	1.10413
10.380	5.318	18.200	5.61100	1.10540
10.380	5.289	18.200	5.54800	1.10628
10.380	5.260	18.200	5.48600	1.10739
10.380	5.231	18.200	5.42400	1.10852
10.380	5.202	18.200	5.36200	1.10946
10.380	5.173	18.200	5.30100	1.11085
10.380	5.144	18.200	5.23900	1.11184
10.380	5.114	18.200	5.17800	1.11283
10.380	5.085	18.200	5.11700	1.11409
10.380	5.056	18.200	5.05600	1.11513
10.380	5.027	18.200	4.99500	1.11620
10.380	4.998	18.200	4.93400	1.11730
10.380	4.969	18.200	4.87400	1.11840
10.380	4.939	18.200	4.81400	1.11953
10.380	4.910	18.200	4.75400	1.12070
10.380	4.881	18.200	4.69400	1.12162
10.380	4.852	18.200	4.63400	1.12258
10.380	4.823	18.200	4.57500	1.12380
10.380	4.794	18.200	4.51600	1.12506
10.380	4.765	18.200	4.45700	1.12607
10.380	4.735	18.200	4.39800	1.12711
10.380	4.706	18.200	4.34000	1.12815
10.380	4.677	18.200	4.28200	1.12922
10.380	4.648	18.200	4.22400	1.13032
10.380	4.619	18.200	4.16600	1.13145
10.380	4.590	18.200	4.10900	1.13258
10.380	4.560	18.200	4.05200	1.13374
10.380	4.531	18.200	3.99500	1.13462
10.380	4.502	18.200	3.93900	1.13581
10.380	4.473	18.200	3.88300	1.13704
10.380	4.444	18.200	3.82700	1.13831
10.380	4.415	18.200	3.77100	1.13927
10.380	4.386	18.200	3.71600	1.14023
10.380	4.356	18.200	3.66100	1.14157
10.380	4.327	18.200	3.60600	1.14222
10.380	4.298	18.200	3.55200	1.14359
10.380	4.269	18.200	3.49800	1.14463
10.380	4.240	18.200	3.44500	1.14604
10.380	4.211	18.200	3.39200	1.14711
10.380	4.181	18.200	3.33900	1.14821
10.380	4.152	18.200	3.28600	1.14895
10.380	4.123	18.200	3.23400	1.15007
10.380	4.094	18.200	3.18300	1.15159
10.380	4.065	18.200	3.13100	1.15237
10.380	4.036	18.200	3.08100	1.15393
10.380	4.007	18.200	3.03000	1.15473
10.380	3.977	18.200	2.98000	1.15593
10.380	3.948	18.200	2.93000	1.15673
10.380	3.919	18.200	2.88100	1.15796
10.380	3.890	18.200	2.83200	1.15923
10.380	3.861	18.200	2.78400	1.16048
10.380	3.832	18.200	2.73600	1.16178
10.380	3.802	18.200	2.68800	1.16263
10.380	3.773	18.200	2.64100	1.16395
10.380	3.744	18.200	2.59500	1.16524
10.380	3.715	18.200	2.54800	1.16613
10.380	3.686	18.200	2.50300	1.16744
10.380	3.657	18.200	2.45700	1.16833
10.380	3.628	18.200	2.41300	1.16966
10.380	3.598	18.200	2.36800	1.17054
10.380	3.569	18.200	2.32400	1.17196
10.380	3.540	18.200	2.28100	1.17335
10.380	3.511	18.200	2.23800	1.17480
10.380	3.482	18.200	2.19600	1.17622
10.380	3.453	18.200	2.15300	1.17650
10.380	3.423	18.200	2.11200	1.17791
10.380	3.394	18.200	2.07100	1.17938
10.380	3.365	18.200	2.03000	1.18023
10.380	3.336	18.200	1.99000	1.18171
10.380	3.307	18.200	1.95100	1.18314
10.380	3.278	18.200	1.91100	1.18401
10.380	3.249	18.200	1.87300	1.18619
10.380	3.219	18.200	1.83500	1.18770
10.380	3.190	18.200	1.79700	1.18849
10.380	3.161	18.200	1.76000	1.18999
10.380	3.132	18.200	1.72300	1.19156
10.380	3.103	18.200	1.68600	1.19236
10.380	3.074	18.200	1.65000	1.19392
10.380	3.044	18.200	1.61500	1.19541
10.380	3.015	18.200	1.57900	1.19621
10.380	2.986	18.200	1.54500	1.19860
10.380	2.957	18.200	1.51000	1.19936
10.380	2.928	18.200	1.47600	1.20098
10.380	2.899	18.200	1.44300	1.20250
10.380	2.870	18.200	1.41000	1.20410
10.380	2.840	18.200	1.37700	1.20578
10.380	2.811	18.200	1.34500	1.20736
10.380	2.782	18.200	1.31300	1.20902
10.380	2.753	18.200	1.28100	1.20963
10.380	2.724	18.200	1.25000	1.21124
10.380	2.695	18.200	1.21900	1.21294
10.380	2.665	18.200	1.18900	1.21463
10.380	2.636	18.200	1.15900	1.21603
10.380	2.607	18.200	1.12900	1.21725
10.380	2.578	18.200	1.10000	1.21884
10.380	2.549	18.200	1.07200	1.22123
10.380	2.520	18.200	1.04300	1.22203
10.380	2.491	18.200	1.01500	1.22363
10.380	2.461	18.200	0.98760	1.22546
10.380	2.432	18.200	0.96040	1.22688
10.380	2.403	18.200	0.93360	1.22842
10.380	2.374	18.200	0.90720	1.22993
10.380	2.345	18.200	0.88130	1.23155
10.380	2.316	18.200	0.85560	1.23303
10.380	2.286	18.200	0.83050	1.23458
10.380	2.257	18.200	0.80580	1.23608
10.380	2.228	18.200	0.78130	1.23741
10.380	2.199	18.200	0.75740	1.23880
10.380	2.170	18.200	0.73380	1.24037
10.380	2.141	18.200	0.71080	1.24179
10.380	2.112	18.200	0.68810	1.24318
10.380	2.082	18.200	0.66600	1.24463
10.380	2.053	18.200	0.64410	1.24584
10.380	2.024	18.200	0.62280	1.24735
10.380	1.995	18.200	0.60190	1.24850
10.380	1.966	18.200	0.58140	1.24979
10.380	1.937	18.200	0.56140	1.25117
10.380	1.907	18.200	0.54180	1.25243
10.380	1.878	18.200	0.52260	1.25324
10.380	1.849	18.200	0.50400	1.25467
10.380	1.820	18.200	0.48590	1.25588
10.380	1.791	18.200	0.46810	1.25698
10.380	1.762	18.200	0.45070	1.25788
10.380	1.733	18.200	0.43380	1.25885
10.380	1.703	18.200	0.41740	1.25951
10.380	1.674	18.200	0.40160	1.26091
10.380	1.645	18.200	0.38610	1.26135
10.380	1.616	18.200	0.37120	1.26216
10.380	1.587	18.200	0.35660	1.26275
10.380	1.558	18.200	0.34260	1.26374
10.380	1.528	18.200	0.32890	1.26403
10.380	1.499	18.200	0.31580	1.26472
10.380	1.470	18.200	0.30320	1.26544
10.380	1.441	18.200	0.29100	1.26577
10.380	1.412	18.200	0.27930	1.26667
10.380	1.383	18.200	0.26800	1.26654
10.380	1.354	18.200	0.25720	1.26762
10.380	1.324	18.200	0.24690	1.26810
10.380	1.295	18.200	0.23690	1.26820
10.380	1.266	18.200	0.22750	1.26882
10.380	1.237	18.200	0.21850	1.26961
10.380	1.208	18.200	0.21000	1.27042
10.380	1.179	18.200	0.20180	1.27078
10.380	1.149	18.200	0.19410	1.27195
10.380	1.120	18.200	0.18680	1.27335
10.380	1.091	18.200	0.17990	1.27408
10.380	1.062	18.200	0.17330	1.27614
10.380	1.033	18.200	0.16720	1.27829
10.380	1.004	18.200	0.16120	1.28038
10.380	0.975	18.200	0.15560	1.28277
10.380	0.945	18.200	0.15020	1.28596
10.380	0.916	18.200	0.14510	1.28978
10.380	0.887	18.200	0.14010	1.29363
10.380	0.858	18.200	0.13530	1.29722
10.380	0.829	18.200	0.13050	1.30110
10.380	0.800	18.200	0.12590	1.30683
10.380	0.770	18.200	0.12120	1.31112
10.380	0.741	18.200	0.11660	1.31677
10.380	0.712	18.200	0.11190	1.32207
10.380	0.683	18.200	0.10720	1.32772
10.380	0.654	18.200	0.10240	1.33299
10.380	0.625	18.200	0.09762	1.33928
10.380	0.596	18.200	0.09274	1.34484
10.380	0.566	18.200	0.08783	1.35061
10.380	0.537	18.200	0.08286	1.35614
10.380	0.508	18.200	0.07787	1.36136
10.380	0.479	18.200	0.07290	1.36645
10.380	0.450	18.200	0.06797	1.37119
